1767,183,546.00,153.00,44.00,17.00,1,2,-1,-1
1767,184,438.00,155.00,49.00,18.00,1,2,-1,-1
1767,182,252.00,159.00,60.00,22.00,1,2,-1,-1
1768,186,61.00,165.00,53.00,25.00,1,2,-1,-1
1768,185,0.00,131.00,86.00,228.00,1,6,-1,-1
1768,183,546.00,152.00,45.00,19.00,1,2,-1,-1
1768,184,438.00,155.00,49.00,18.00,1,2,-1,-1
1768,182,252.00,159.00,60.00,22.00,1,2,-1,-1
1769,187,632.00,157.00,8.00,30.00,1,2,-1,-1
1769,185,0.00,130.00,85.00,229.00,1,6,-1,-1
1769,186,60.00,165.00,53.00,24.00,1,2,-1,-1
1769,183,546.00,152.00,45.00,19.00,1,2,-1,-1
1769,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1769,182,252.00,158.00,61.00,22.00,1,2,-1,-1
1770,187,633.00,157.00,7.00,30.00,1,2,-1,-1
1770,185,0.00,127.00,82.00,233.00,1,6,-1,-1
1770,183,546.00,152.00,45.00,19.00,1,2,-1,-1
1770,186,58.00,165.00,56.00,23.00,1,2,-1,-1
1770,182,252.00,158.00,61.00,22.00,1,2,-1,-1
1770,184,438.00,154.00,49.00,19.00,1,2,-1,-1
1771,185,0.00,128.00,78.00,231.00,1,6,-1,-1
1771,186,57.00,165.00,57.00,23.00,1,2,-1,-1
1771,183,546.00,152.00,44.00,18.00,1,2,-1,-1
1771,184,438.00,154.00,50.00,19.00,1,2,-1,-1
1771,182,252.00,159.00,61.00,21.00,1,2,-1,-1
1772,185,0.00,130.00,76.00,228.00,1,6,-1,-1
1772,186,57.00,164.00,57.00,25.00,1,2,-1,-1
1772,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1772,184,438.00,153.00,49.00,20.00,1,2,-1,-1
1772,182,252.00,158.00,61.00,23.00,1,2,-1,-1
1773,185,0.00,131.00,74.00,226.00,1,6,-1,-1
1773,183,546.00,153.00,46.00,18.00,1,2,-1,-1
1773,186,56.00,164.00,58.00,24.00,1,2,-1,-1
1773,184,438.00,153.00,49.00,20.00,1,2,-1,-1
1773,182,252.00,158.00,61.00,23.00,1,2,-1,-1
1774,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1774,185,0.00,130.00,72.00,227.00,1,6,-1,-1
1774,186,56.00,164.00,58.00,24.00,1,2,-1,-1
1774,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1774,182,252.00,158.00,61.00,22.00,1,2,-1,-1
1775,185,0.00,130.00,69.00,226.00,1,6,-1,-1
1775,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1775,186,57.00,164.00,57.00,24.00,1,2,-1,-1
1775,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1775,182,252.00,158.00,61.00,23.00,1,2,-1,-1
1776,185,0.00,128.00,67.00,231.00,1,6,-1,-1
1776,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1776,186,57.00,164.00,57.00,24.00,1,2,-1,-1
1776,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1776,182,252.00,158.00,61.00,23.00,1,2,-1,-1
1777,185,0.00,129.00,67.00,231.00,1,6,-1,-1
1777,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1777,186,57.00,163.00,57.00,25.00,1,2,-1,-1
1777,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1777,182,252.00,158.00,61.00,22.00,1,2,-1,-1
1778,185,0.00,131.00,66.00,225.00,1,6,-1,-1
1778,186,57.00,164.00,57.00,24.00,1,2,-1,-1
1778,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1778,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1778,182,252.00,158.00,61.00,22.00,1,2,-1,-1
1779,185,0.00,132.00,63.00,228.00,1,6,-1,-1
1779,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1779,186,57.00,164.00,57.00,24.00,1,2,-1,-1
1779,184,438.00,153.00,50.00,20.00,1,2,-1,-1
1779,182,252.00,158.00,61.00,23.00,1,2,-1,-1
1780,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1780,185,0.00,128.00,61.00,230.00,1,6,-1,-1
1780,186,56.00,164.00,58.00,25.00,1,2,-1,-1
1780,184,438.00,154.00,49.00,19.00,1,2,-1,-1
1780,182,252.00,158.00,60.00,22.00,1,2,-1,-1
1781,185,0.00,128.00,61.00,231.00,1,6,-1,-1
1781,183,546.00,152.00,46.00,19.00,1,2,-1,-1
1781,186,56.00,164.00,58.00,24.00,1,2,-1,-1
1781,184,438.00,154.00,49.00,19.00,1,2,-1,-1
1781,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1782,188,634.00,165.00,6.00,24.00,1,2,-1,-1
1782,185,0.00,129.00,59.00,229.00,1,6,-1,-1
1782,183,545.00,152.00,46.00,19.00,1,2,-1,-1
1782,186,56.00,164.00,58.00,25.00,1,2,-1,-1
1782,184,438.00,154.00,49.00,19.00,1,2,-1,-1
1782,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1783,188,634.00,165.00,6.00,25.00,1,2,-1,-1
1783,185,0.00,129.00,60.00,229.00,1,6,-1,-1
1783,183,545.00,153.00,45.00,18.00,1,2,-1,-1
1783,186,56.00,164.00,58.00,25.00,1,2,-1,-1
1783,184,438.00,154.00,49.00,19.00,1,2,-1,-1
1783,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1784,188,633.00,164.00,7.00,26.00,1,2,-1,-1
1784,185,0.00,129.00,59.00,229.00,1,6,-1,-1
1784,183,544.00,153.00,46.00,19.00,1,2,-1,-1
1784,186,56.00,164.00,57.00,25.00,1,2,-1,-1
1784,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1784,184,438.00,153.00,48.00,21.00,1,2,-1,-1
1785,188,633.00,164.00,7.00,26.00,1,2,-1,-1
1785,185,0.00,129.00,59.00,229.00,1,6,-1,-1
1785,183,544.00,153.00,46.00,19.00,1,2,-1,-1
1785,186,55.00,164.00,58.00,25.00,1,2,-1,-1
1785,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1785,184,438.00,153.00,48.00,21.00,1,2,-1,-1
1786,188,632.00,164.00,8.00,27.00,1,2,-1,-1
1786,185,0.00,130.00,58.00,228.00,1,6,-1,-1
1786,186,54.00,164.00,58.00,25.00,1,2,-1,-1
1786,183,544.00,153.00,46.00,19.00,1,2,-1,-1
1786,182,252.00,158.00,60.00,23.00,1,2,-1,-1
1786,184,437.00,154.00,49.00,20.00,1,2,-1,-1
1787,185,0.00,130.00,56.00,227.00,1,6,-1,-1
1787,188,631.00,162.00,9.00,31.00,1,2,-1,-1
1787,183,544.00,153.00,45.00,19.00,1,2,-1,-1
1787,186,54.00,164.00,58.00,25.00,1,2,-1,-1
1787,184,436.00,154.00,50.00,20.00,1,2,-1,-1
1787,182,253.00,159.00,58.00,23.00,1,2,-1,-1
1788,185,0.00,129.00,56.00,230.00,1,6,-1,-1
1788,188,631.00,162.00,9.00,31.00,1,2,-1,-1
1788,183,543.00,153.00,46.00,19.00,1,2,-1,-1
1788,186,54.00,164.00,58.00,25.00,1,2,-1,-1
1788,184,436.00,154.00,50.00,20.00,1,2,-1,-1
1788,182,253.00,159.00,58.00,23.00,1,2,-1,-1
1789,185,0.00,130.00,56.00,228.00,1,6,-1,-1
1789,188,631.00,163.00,9.00,29.00,1,2,-1,-1
1789,183,544.00,154.00,44.00,18.00,1,2,-1,-1
1789,186,54.00,165.00,58.00,24.00,1,2,-1,-1
1789,184,436.00,154.00,50.00,20.00,1,2,-1,-1
1789,182,252.00,159.00,59.00,23.00,1,2,-1,-1
1790,185,0.00,130.00,55.00,228.00,1,6,-1,-1
1790,188,630.00,162.00,10.00,31.00,1,2,-1,-1
1790,183,542.00,153.00,46.00,19.00,1,2,-1,-1
1790,186,53.00,164.00,58.00,25.00,1,2,-1,-1
1790,184,436.00,154.00,49.00,20.00,1,2,-1,-1
1790,182,253.00,159.00,58.00,23.00,1,2,-1,-1
1791,185,0.00,130.00,54.00,228.00,1,6,-1,-1
1791,188,630.00,162.00,10.00,31.00,1,2,-1,-1
1791,186,53.00,164.00,58.00,25.00,1,2,-1,-1
1791,183,542.00,154.00,46.00,18.00,1,2,-1,-1
1791,182,254.00,159.00,56.00,23.00,1,2,-1,-1
1791,184,435.00,155.00,50.00,19.00,1,2,-1,-1
1792,185,0.00,130.00,54.00,228.00,1,6,-1,-1
1792,188,630.00,162.00,10.00,31.00,1,2,-1,-1
1792,186,53.00,165.00,57.00,24.00,1,2,-1,-1
1792,183,542.00,153.00,46.00,19.00,1,2,-1,-1
1792,182,254.00,159.00,56.00,23.00,1,2,-1,-1
1792,184,435.00,155.00,50.00,19.00,1,2,-1,-1
1793,185,0.00,130.00,54.00,228.00,1,6,-1,-1
1793,188,630.00,162.00,10.00,30.00,1,2,-1,-1
1793,183,541.00,153.00,47.00,19.00,1,2,-1,-1
1793,186,53.00,164.00,58.00,26.00,1,2,-1,-1
1793,184,434.00,154.00,50.00,20.00,1,2,-1,-1
1793,182,254.00,159.00,56.00,23.00,1,2,-1,-1
1794,185,0.00,130.00,53.00,228.00,1,6,-1,-1
1794,188,629.00,163.00,11.00,29.00,1,2,-1,-1
1794,183,542.00,154.00,45.00,18.00,1,2,-1,-1
1794,186,53.00,165.00,57.00,25.00,1,2,-1,-1
1794,184,435.00,154.00,49.00,20.00,1,2,-1,-1
1794,182,254.00,159.00,56.00,23.00,1,2,-1,-1
1795,185,0.00,129.00,53.00,229.00,1,6,-1,-1
1795,188,629.00,163.00,11.00,30.00,1,2,-1,-1
1795,183,542.00,154.00,44.00,18.00,1,2,-1,-1
1795,186,52.00,165.00,58.00,25.00,1,2,-1,-1
1795,184,434.00,154.00,50.00,20.00,1,2,-1,-1
1795,182,254.00,159.00,55.00,23.00,1,2,-1,-1
1796,188,629.00,165.00,11.00,27.00,1,2,-1,-1
1796,185,0.00,130.00,51.00,229.00,1,6,-1,-1
1796,183,540.00,154.00,46.00,18.00,1,2,-1,-1
1796,186,51.00,165.00,58.00,25.00,1,2,-1,-1
1796,184,434.00,155.00,50.00,20.00,1,2,-1,-1
1796,182,256.00,160.00,53.00,22.00,1,2,-1,-1
1797,188,628.00,165.00,12.00,27.00,1,2,-1,-1
1797,185,0.00,130.00,50.00,230.00,1,6,-1,-1
1797,183,541.00,154.00,45.00,19.00,1,2,-1,-1
1797,186,51.00,165.00,58.00,25.00,1,2,-1,-1
1797,184,434.00,155.00,49.00,20.00,1,2,-1,-1
1797,182,251.00,160.00,57.00,22.00,1,2,-1,-1
1798,185,0.00,128.00,50.00,232.00,1,6,-1,-1
1798,188,628.00,165.00,12.00,27.00,1,2,-1,-1
1798,183,540.00,154.00,46.00,18.00,1,2,-1,-1
1798,186,51.00,165.00,58.00,25.00,1,2,-1,-1
1798,184,433.00,155.00,49.00,20.00,1,2,-1,-1
1798,182,251.00,159.00,57.00,23.00,1,2,-1,-1
1799,188,628.00,166.00,12.00,26.00,1,2,-1,-1
1799,183,540.00,154.00,45.00,19.00,1,2,-1,-1
1799,185,0.00,129.00,50.00,231.00,1,6,-1,-1
1799,186,50.00,166.00,58.00,24.00,1,2,-1,-1
1799,184,432.00,155.00,50.00,20.00,1,2,-1,-1
1799,182,251.00,160.00,57.00,22.00,1,2,-1,-1
1800,183,540.00,154.00,44.00,19.00,1,2,-1,-1
1800,185,0.00,135.00,48.00,225.00,1,6,-1,-1
1800,188,628.00,168.00,12.00,24.00,1,2,-1,-1
1800,186,49.00,165.00,59.00,25.00,1,2,-1,-1
1800,184,432.00,155.00,50.00,20.00,1,2,-1,-1
1800,182,250.00,160.00,58.00,22.00,1,2,-1,-1
1801,185,0.00,134.00,46.00,225.00,1,6,-1,-1
1801,183,538.00,154.00,46.00,18.00,1,2,-1,-1
1801,188,626.00,168.00,14.00,24.00,1,2,-1,-1
1801,186,48.00,166.00,59.00,24.00,1,2,-1,-1
1801,184,432.00,155.00,50.00,20.00,1,2,-1,-1
1801,182,249.00,160.00,58.00,23.00,1,2,-1,-1
1802,183,538.00,154.00,44.00,19.00,1,2,-1,-1
1802,188,625.00,168.00,15.00,23.00,1,2,-1,-1
1802,185,0.00,136.00,47.00,222.00,1,6,-1,-1
1802,186,47.00,166.00,59.00,25.00,1,2,-1,-1
1802,184,430.00,156.00,50.00,19.00,1,2,-1,-1
1802,182,249.00,160.00,57.00,23.00,1,2,-1,-1
1803,188,625.00,167.00,15.00,24.00,1,2,-1,-1
1803,185,0.00,134.00,46.00,224.00,1,6,-1,-1
1803,186,48.00,166.00,58.00,25.00,1,2,-1,-1
1803,184,430.00,156.00,50.00,19.00,1,2,-1,-1
1803,182,248.00,160.00,58.00,23.00,1,2,-1,-1
1804,185,0.00,132.00,44.00,226.00,1,6,-1,-1
1804,188,624.00,168.00,16.00,23.00,1,2,-1,-1
1804,184,429.00,156.00,50.00,19.00,1,2,-1,-1
1804,186,47.00,166.00,58.00,25.00,1,2,-1,-1
1804,182,245.00,160.00,61.00,23.00,1,2,-1,-1
1805,188,623.00,165.00,17.00,26.00,1,2,-1,-1
1805,185,0.00,128.00,43.00,232.00,1,6,-1,-1
1805,189,536.00,154.00,44.00,19.00,1,2,-1,-1
1805,184,428.00,155.00,50.00,20.00,1,2,-1,-1
1805,186,46.00,166.00,58.00,25.00,1,2,-1,-1
1805,182,246.00,160.00,59.00,23.00,1,2,-1,-1
1806,189,534.00,154.00,46.00,18.00,1,2,-1,-1
1806,188,623.00,166.00,17.00,24.00,1,2,-1,-1
1806,186,45.00,166.00,59.00,24.00,1,2,-1,-1
1806,184,428.00,155.00,50.00,20.00,1,2,-1,-1
1806,182,245.00,160.00,59.00,22.00,1,2,-1,-1
1807,189,534.00,154.00,46.00,18.00,1,2,-1,-1
1807,188,622.00,165.00,18.00,25.00,1,2,-1,-1
1807,186,45.00,165.00,58.00,25.00,1,2,-1,-1
1807,184,428.00,155.00,49.00,20.00,1,2,-1,-1
1807,182,244.00,160.00,60.00,22.00,1,2,-1,-1
1808,188,622.00,165.00,18.00,25.00,1,2,-1,-1
1808,189,534.00,152.00,46.00,20.00,1,2,-1,-1
1808,186,44.00,165.00,59.00,25.00,1,2,-1,-1
1808,182,245.00,159.00,58.00,23.00,1,2,-1,-1
1808,184,427.00,155.00,49.00,19.00,1,2,-1,-1
1809,189,530.00,153.00,46.00,19.00,1,2,-1,-1
1809,190,0.00,146.00,40.00,214.00,1,6,-1,-1
1809,186,41.00,166.00,59.00,26.00,1,2,-1,-1
1809,184,425.00,155.00,49.00,20.00,1,2,-1,-1
1809,182,240.00,159.00,60.00,24.00,1,2,-1,-1
1810,191,523.00,143.00,45.00,18.00,1,2,-1,-1
1810,186,33.00,159.00,59.00,25.00,1,2,-1,-1
1810,192,416.00,144.00,50.00,21.00,1,2,-1,-1
1810,182,233.00,151.00,60.00,23.00,1,2,-1,-1
1811,193,620.00,135.00,20.00,143.00,1,6,-1,-1
1811,194,528.00,126.00,44.00,18.00,1,2,-1,-1
1811,195,38.00,144.00,59.00,26.00,1,2,-1,-1
1811,196,421.00,126.00,49.00,22.00,1,2,-1,-1
1811,197,235.00,134.00,63.00,24.00,1,2,-1,-1
1812,198,0.00,109.00,46.00,247.00,1,6,-1,-1
1812,195,49.00,141.00,57.00,26.00,1,2,-1,-1
1812,196,430.00,126.00,50.00,21.00,1,2,-1,-1
1812,197,246.00,132.00,60.00,24.00,1,2,-1,-1
1813,199,628.00,140.00,12.00,20.00,1,2,-1,-1
1813,195,50.00,152.00,59.00,26.00,1,2,-1,-1
1813,197,246.00,139.00,62.00,24.00,1,2,-1,-1
1813,196,432.00,130.00,49.00,20.00,1,2,-1,-1
1814,200,614.00,111.00,26.00,163.00,1,6,-1,-1
1814,201,36.00,185.00,58.00,26.00,1,2,-1,-1
1814,202,418.00,148.00,49.00,20.00,1,2,-1,-1
1814,203,233.00,165.00,61.00,24.00,1,2,-1,-1
1815,204,532.00,146.00,46.00,18.00,1,2,-1,-1
1815,202,425.00,151.00,49.00,21.00,1,2,-1,-1
1815,201,44.00,180.00,58.00,26.00,1,2,-1,-1
1815,203,239.00,164.00,63.00,24.00,1,2,-1,-1
1816,204,524.00,153.00,45.00,18.00,1,2,-1,-1
1816,201,35.00,186.00,58.00,26.00,1,2,-1,-1
1816,203,230.00,170.00,64.00,24.00,1,2,-1,-1
1816,202,418.00,158.00,50.00,20.00,1,2,-1,-1
1817,204,514.00,159.00,46.00,18.00,1,2,-1,-1
1817,201,25.00,192.00,59.00,26.00,1,2,-1,-1
1817,202,409.00,164.00,50.00,21.00,1,2,-1,-1
1817,203,223.00,176.00,62.00,24.00,1,2,-1,-1
1818,205,613.00,135.00,27.00,181.00,1,6,-1,-1
1818,204,521.00,159.00,45.00,18.00,1,2,-1,-1
1818,201,32.00,192.00,59.00,26.00,1,2,-1,-1
1818,202,415.00,164.00,49.00,20.00,1,2,-1,-1
1818,203,229.00,176.00,61.00,24.00,1,2,-1,-1
1819,205,606.00,137.00,34.00,213.00,1,6,-1,-1
1819,204,513.00,159.00,44.00,18.00,1,2,-1,-1
1819,201,22.00,189.00,60.00,27.00,1,2,-1,-1
1819,202,406.00,164.00,50.00,20.00,1,2,-1,-1
1819,203,220.00,176.00,62.00,23.00,1,2,-1,-1
1820,205,606.00,138.00,34.00,203.00,1,6,-1,-1
1820,201,25.00,191.00,58.00,26.00,1,2,-1,-1
1820,202,408.00,162.00,49.00,21.00,1,2,-1,-1
1820,203,220.00,175.00,64.00,24.00,1,2,-1,-1
1821,201,34.00,192.00,59.00,26.00,1,2,-1,-1
1821,202,416.00,160.00,49.00,20.00,1,2,-1,-1
1821,203,230.00,174.00,62.00,24.00,1,2,-1,-1
1822,201,32.00,192.00,59.00,27.00,1,2,-1,-1
1822,202,415.00,158.00,49.00,21.00,1,2,-1,-1
1822,203,233.00,174.00,59.00,24.00,1,2,-1,-1
1823,206,614.00,124.00,26.00,168.00,1,6,-1,-1
1823,203,226.00,171.00,66.00,24.00,1,2,-1,-1
1823,201,33.00,190.00,60.00,27.00,1,2,-1,-1
1823,202,416.00,157.00,48.00,19.00,1,2,-1,-1
1824,203,235.00,162.00,65.00,25.00,1,2,-1,-1
1824,201,43.00,180.00,59.00,27.00,1,2,-1,-1
1824,202,424.00,148.00,50.00,21.00,1,2,-1,-1
1825,207,536.00,135.00,44.00,19.00,1,2,-1,-1
1825,208,625.00,148.00,15.00,19.00,1,2,-1,-1
1825,203,242.00,156.00,62.00,26.00,1,2,-1,-1
1825,201,47.00,176.00,59.00,25.00,1,2,-1,-1
1825,202,428.00,142.00,49.00,21.00,1,2,-1,-1
1826,203,239.00,154.00,63.00,24.00,1,2,-1,-1
1826,201,45.00,172.00,58.00,26.00,1,2,-1,-1
1826,202,426.00,140.00,50.00,21.00,1,2,-1,-1
1827,203,238.00,152.00,64.00,25.00,1,2,-1,-1
1827,201,45.00,170.00,59.00,27.00,1,2,-1,-1
1827,202,426.00,137.00,50.00,21.00,1,2,-1,-1
1828,203,239.00,152.00,63.00,25.00,1,2,-1,-1
1828,202,426.00,138.00,50.00,21.00,1,2,-1,-1
1828,201,44.00,170.00,59.00,26.00,1,2,-1,-1
1829,209,620.00,138.00,20.00,30.00,1,2,-1,-1
1829,203,236.00,152.00,64.00,25.00,1,2,-1,-1
1829,202,424.00,139.00,48.00,21.00,1,2,-1,-1
1829,201,41.00,169.00,59.00,27.00,1,2,-1,-1
1830,209,617.00,143.00,23.00,25.00,1,2,-1,-1
1830,210,530.00,135.00,44.00,18.00,1,2,-1,-1
1830,202,422.00,141.00,49.00,20.00,1,2,-1,-1
1830,203,234.00,152.00,65.00,25.00,1,2,-1,-1
1830,201,39.00,169.00,60.00,26.00,1,2,-1,-1
1831,210,530.00,135.00,44.00,19.00,1,2,-1,-1
1831,202,422.00,141.00,49.00,20.00,1,2,-1,-1
1831,203,234.00,152.00,65.00,25.00,1,2,-1,-1
1831,201,39.00,169.00,60.00,26.00,1,2,-1,-1
1832,210,529.00,135.00,45.00,18.00,1,2,-1,-1
1832,202,422.00,141.00,48.00,20.00,1,2,-1,-1
1832,203,234.00,152.00,64.00,24.00,1,2,-1,-1
1832,201,39.00,169.00,59.00,26.00,1,2,-1,-1
1833,210,529.00,135.00,45.00,19.00,1,2,-1,-1
1833,202,421.00,140.00,49.00,21.00,1,2,-1,-1
1833,203,234.00,152.00,64.00,24.00,1,2,-1,-1
1833,201,38.00,168.00,60.00,26.00,1,2,-1,-1
1834,210,527.00,134.00,46.00,19.00,1,2,-1,-1
1834,202,420.00,139.00,50.00,21.00,1,2,-1,-1
1834,203,238.00,150.00,60.00,25.00,1,2,-1,-1
1834,201,38.00,166.00,59.00,27.00,1,2,-1,-1
1835,202,421.00,137.00,50.00,22.00,1,2,-1,-1
1835,203,239.00,149.00,58.00,25.00,1,2,-1,-1
1835,201,39.00,165.00,58.00,27.00,1,2,-1,-1
1836,202,422.00,136.00,48.00,22.00,1,2,-1,-1
1836,203,240.00,148.00,57.00,25.00,1,2,-1,-1
1836,201,39.00,164.00,58.00,26.00,1,2,-1,-1
1837,201,38.00,161.00,60.00,27.00,1,2,-1,-1
1837,202,421.00,135.00,49.00,21.00,1,2,-1,-1
1837,203,236.00,147.00,62.00,24.00,1,2,-1,-1
1838,203,236.00,146.00,62.00,24.00,1,2,-1,-1
1838,201,40.00,161.00,58.00,26.00,1,2,-1,-1
1838,202,422.00,134.00,48.00,20.00,1,2,-1,-1
1839,203,234.00,146.00,64.00,24.00,1,2,-1,-1
1839,201,40.00,161.00,58.00,26.00,1,2,-1,-1
1839,202,422.00,134.00,48.00,20.00,1,2,-1,-1
1840,203,233.00,146.00,64.00,24.00,1,2,-1,-1
1840,201,38.00,160.00,59.00,27.00,1,2,-1,-1
1840,202,422.00,134.00,48.00,20.00,1,2,-1,-1
1841,203,234.00,146.00,62.00,24.00,1,2,-1,-1
1841,201,38.00,160.00,59.00,27.00,1,2,-1,-1
1841,202,421.00,134.00,49.00,20.00,1,2,-1,-1
1842,203,236.00,146.00,62.00,24.00,1,2,-1,-1
1842,201,40.00,161.00,58.00,26.00,1,2,-1,-1
1842,202,422.00,134.00,48.00,20.00,1,2,-1,-1
1843,202,423.00,136.00,49.00,20.00,1,2,-1,-1
1843,201,41.00,163.00,58.00,27.00,1,2,-1,-1
1843,203,237.00,148.00,63.00,24.00,1,2,-1,-1
1844,202,422.00,136.00,50.00,21.00,1,2,-1,-1
1844,203,238.00,149.00,60.00,24.00,1,2,-1,-1
1844,201,40.00,164.00,58.00,27.00,1,2,-1,-1
1845,202,423.00,136.00,48.00,22.00,1,2,-1,-1
1845,203,236.00,149.00,62.00,24.00,1,2,-1,-1
1845,201,40.00,164.00,58.00,27.00,1,2,-1,-1
1846,202,422.00,137.00,49.00,21.00,1,2,-1,-1
1846,203,237.00,150.00,62.00,24.00,1,2,-1,-1
1846,201,39.00,166.00,60.00,26.00,1,2,-1,-1
1847,202,423.00,139.00,49.00,20.00,1,2,-1,-1
1847,203,235.00,151.00,64.00,24.00,1,2,-1,-1
1847,201,40.00,167.00,59.00,27.00,1,2,-1,-1
1848,202,422.00,140.00,50.00,21.00,1,2,-1,-1
1848,203,235.00,153.00,65.00,24.00,1,2,-1,-1
1848,201,40.00,168.00,59.00,27.00,1,2,-1,-1
1849,203,239.00,154.00,61.00,24.00,1,2,-1,-1
1849,202,424.00,142.00,48.00,20.00,1,2,-1,-1
1849,201,41.00,169.00,59.00,27.00,1,2,-1,-1
1850,202,424.00,143.00,49.00,21.00,1,2,-1,-1
1850,203,240.00,156.00,60.00,24.00,1,2,-1,-1
1850,201,42.00,171.00,59.00,26.00,1,2,-1,-1
1851,211,532.00,139.00,46.00,19.00,1,2,-1,-1
1851,201,43.00,172.00,59.00,27.00,1,2,-1,-1
1851,203,243.00,157.00,58.00,24.00,1,2,-1,-1
1851,202,425.00,144.00,49.00,22.00,1,2,-1,-1
1852,201,44.00,174.00,59.00,26.00,1,2,-1,-1
1852,203,244.00,158.00,58.00,25.00,1,2,-1,-1
1852,202,426.00,146.00,50.00,21.00,1,2,-1,-1
1853,201,45.00,175.00,59.00,27.00,1,2,-1,-1
1853,203,240.00,160.00,63.00,24.00,1,2,-1,-1
1853,202,427.00,148.00,49.00,21.00,1,2,-1,-1
1854,212,0.00,146.00,43.00,214.00,1,6,-1,-1
1854,201,46.00,176.00,59.00,27.00,1,2,-1,-1
1854,203,242.00,161.00,62.00,25.00,1,2,-1,-1
1854,202,428.00,149.00,50.00,21.00,1,2,-1,-1
1855,213,626.00,152.00,14.00,80.00,1,2,-1,-1
1855,212,0.00,148.00,45.00,212.00,1,6,-1,-1
1855,201,48.00,178.00,58.00,26.00,1,2,-1,-1
1855,203,248.00,163.00,58.00,24.00,1,2,-1,-1
1855,202,430.00,150.00,49.00,20.00,1,2,-1,-1
1856,201,50.00,179.00,58.00,25.00,1,2,-1,-1
1856,202,431.00,151.00,49.00,20.00,1,2,-1,-1
1856,203,248.00,164.00,58.00,23.00,1,2,-1,-1
1857,201,50.00,179.00,59.00,26.00,1,2,-1,-1
1857,203,248.00,164.00,60.00,24.00,1,2,-1,-1
1857,202,432.00,152.00,49.00,20.00,1,2,-1,-1
1858,201,52.00,179.00,58.00,26.00,1,2,-1,-1
1858,214,540.00,148.00,46.00,18.00,1,2,-1,-1
1858,203,249.00,165.00,59.00,23.00,1,2,-1,-1
1858,202,432.00,152.00,50.00,21.00,1,2,-1,-1
1859,215,630.00,156.00,10.00,28.00,1,2,-1,-1
1859,216,0.00,151.00,50.00,209.00,1,6,-1,-1
1859,201,53.00,180.00,57.00,25.00,1,2,-1,-1
1859,203,251.00,165.00,58.00,23.00,1,2,-1,-1
1859,202,434.00,152.00,49.00,21.00,1,2,-1,-1
1860,216,0.00,151.00,50.00,209.00,1,6,-1,-1
1860,203,253.00,165.00,57.00,23.00,1,2,-1,-1
1860,202,434.00,152.00,50.00,21.00,1,2,-1,-1
1861,217,55.00,179.00,58.00,26.00,1,2,-1,-1
1861,216,0.00,152.00,51.00,208.00,1,6,-1,-1
1861,218,544.00,147.00,46.00,19.00,1,2,-1,-1
1861,203,254.00,165.00,57.00,23.00,1,2,-1,-1
1861,202,435.00,152.00,50.00,21.00,1,2,-1,-1
1862,218,544.00,146.00,46.00,20.00,1,2,-1,-1
1862,217,56.00,179.00,58.00,26.00,1,2,-1,-1
1862,216,0.00,152.00,53.00,207.00,1,6,-1,-1
1862,203,253.00,164.00,59.00,24.00,1,2,-1,-1
1862,202,436.00,152.00,50.00,21.00,1,2,-1,-1
1863,216,0.00,151.00,53.00,208.00,1,6,-1,-1
1863,218,544.00,146.00,46.00,20.00,1,2,-1,-1
1863,217,55.00,179.00,59.00,26.00,1,2,-1,-1
1863,203,254.00,164.00,58.00,24.00,1,2,-1,-1
1863,202,436.00,152.00,50.00,21.00,1,2,-1,-1
1864,216,0.00,152.00,54.00,207.00,1,6,-1,-1
1864,218,544.00,146.00,46.00,20.00,1,2,-1,-1
1864,217,55.00,179.00,59.00,26.00,1,2,-1,-1
1864,203,253.00,164.00,59.00,24.00,1,2,-1,-1
1864,202,437.00,152.00,49.00,21.00,1,2,-1,-1
1865,216,0.00,152.00,53.00,208.00,1,6,-1,-1
1865,218,544.00,146.00,46.00,20.00,1,2,-1,-1
1865,217,55.00,179.00,59.00,26.00,1,2,-1,-1
1865,203,255.00,164.00,58.00,24.00,1,2,-1,-1
1865,202,437.00,152.00,49.00,21.00,1,2,-1,-1
1866,216,0.00,151.00,54.00,208.00,1,6,-1,-1
1866,218,545.00,146.00,47.00,20.00,1,2,-1,-1
1866,217,56.00,179.00,58.00,26.00,1,2,-1,-1
1866,203,254.00,164.00,59.00,24.00,1,2,-1,-1
1866,202,438.00,152.00,48.00,20.00,1,2,-1,-1
